Name,Website,Employe Count,Annual Revenue,Adresss,Phone Number,Email Adress,Notes,Worker,
STUART BENJAMIN & CO,https://www.stuartbenjamin.com/,2,$22.2M,"7610 Hazard Center Dr # 517, San Diego, CA 92108, United States",1 619-297-7666,info@stuartbenjamin.com,,Farhan,
Harold Stevens Jewelers,https://www.haroldstevens.com//,9,$12.2M,"225 Broadway Suite #1580, San Diego, CA 92101, United States",1 619-231-0520,information@haroldstevens.com,,Farhan,
Vanessa Nicole Jewels,https://vanessanicole.com/,11,$3.2M,"861 Sixth Ave #715, San Diego, CA 92101, United States",1 619-800-0134,vn@vanessanicole.com,,Farhan,
Hadar Diamonds Inc,https://www.hadardiamonds.com/,2,$4.8M,"10601 Tierrasanta Blvd, San Diego, CA 92124, United States",1 619-572-8100,contact@hadardiamonds.com,,Farhan,
Charles Koll Jewelry Works,https://charleskoll.com/,13,$4.9M,"11015 Sorrento Valley Rd, San Diego, CA 92121, United States",1 619-298-5655,info@charleskoll.com,,Farhan,
Diamondful,https://diamondful.com/,3,$15.30,"861 Sixth Ave #145, San Diego, CA 92101, United States",,diamondfulsd@gmail.com,,Farhan,
Diamond Source,https://thediamondsource.com/,5,$16.8M,"2424 San Diego Ave, San Diego, CA 92110, United States",1 619-299-6900,contact@thediamondsource.com,,Farhan,
San Diego Jewelry Buyers,https://www.sandiegojewelrybuyers.com/,1,$2.9M,"907 Sixth Ave, San Diego, CA 92101, United States",1 619-236-9603,info@sandiegojewelrybuyers.com,,Farhan,
Collins Family Jewelers,https://www.collinsfamilyjewelers.com/,3,$2.18M,"8220-A Mira Mesa Blvd, San Diego, CA 92126, United States",1 858-578-6670,brianacfj@sbcglobal.net,,Farhan,
Irelia Fine Jewelry,https://ireliafinejewelry.com/,1,$5M,"1420 Kettner Blvd, San Diego, CA 92101, United States",1 619-207-6108,ireliacustomjewelry@gmail.com,,Farhan,
Porcello Jewelers,https://porcellos.com/,4,$1.4M,"861 Sixth Ave Suite 622, San Diego, CA 92101, United States",1 619-455-4885,kalyn@porcellos.com,,Farhan,
Time Wise Jewelers,https://timewisejewelers.com/,1,$5M,"5643 Balboa Ave, San Diego, CA 92111, United States",1 858-560-5503,timewisesandiego@gmail.com,,Farhan,
House of Jewels,https://www.houseofjewelssd.com/,12,$5M,"1772 Garnet Ave # B, San Diego, CA 92109, United States",1 858-490-8097,houseofjewels91@hotmail.com,,Farhan,
"Gold & Diamond Buyers of San Diego, Inc.",https://goldanddiamondbuyerssandiego.com/,4,$5M,"255 3rd Ave, Chula Vista, CA 91910, United States",1 619-777-8238,info@website.com,,Farhan,
KZ Jewelry Designs,https://www.kzjewelrydesigns.com/,2,$5M,"16777 Bernardo Center Dr E-6, San Diego, CA 92128, United States",1 858-485-0450,ekzjewelrydesigns@gmail.com,,Farhan,
Taboo Studio,https://taboostudio.com/,7,$13.8M,"1615 1/2 W Lewis St, San Diego, CA 92103, United States",1 619-692-0099,julie@taboostudio.com,,Farhan,
Matt Meis Fine Custom Jewelry,https://www.mattmeis.com//,2,$19.5M,"10755F Scripps Poway Pkwy #401, San Diego, CA 92131, United States",1 858-564-9480,hello@mattmeis.com,,Farhan,
Jewelry Mart,https://www.thejewelrymart.com/,1,$11.1M,"5850 Hollister Ave, Goleta, CA, United States",1 805-967-5330,info@thejewelrymart.com,,Farhan,
Double Happiness Jewelry,https://www.doublehappinessjewelry.com/,1,<$5M,"706 Fifth Ave #205, San Diego, CA 92101, United States",1 858-254-0007,sales@doublehappinessjewelry.com,,Farhan,
Crystal Blue Vibrations,https://www.crystalbluevibrations.com/,4,<$5M,"2961 Beech St, San Diego, CA 92102, United States",1 619-995-2286,crystalbluevibrations@gmail.com,,Farhan,
Carter's Diamonds,https://diamondsbycarter.com/,1,$1M,"861 6th Ave, Ste 185, San Diego, California 92101",(619) 236-9812,cartersdmd@aol.com,,Farhan,
Agora Galleries,https://agoragalleries.com,2,$2.4M,"363 5th Avenue #102, San Diego, CA 92101, USA",(619) 239 - 9077,agoragalleries@gmail.com,,Farhan,
K. Brunini Jewels,http://www.kbrunini.com,4,$16.5M,"249 Hwy 101, Solana Beach, CA 92075, USA",858-259-8779,inquiries@kbrunini.com,,Waqas,
Strickly Boarding Company,http://www.stricklyboarding.com,2,$6.4M ,"630 S Cedros Ave, Solana Beach, CA 92075, USA", 858-663-47,josephtutrow@aol.com,,Waqas,
Kasia Jewelry Brand,http://www.kasiajewelry.com,3,$10M,"312 S Cedros Ave, Solana Beach, CA 92075, USA",800-875-5062,contact@kasiajewelry.com,,Waqas,
Julez Bryant Fine Jewelry Gallery,http://www.julezbryant.com,10,$10M,"108 S Cedros Ave. Solana Beach, California 92075",844-525-7775,shop@julez.com,,Waqas,
BijouRocks by Reine Krief,https://bijourocks.com/,3,$1M,"124 E Cliff St, Solana Beach, CA 92075, United States",858-261-0772,reine@bijourocks.com,,Waqas,
Neiki Solana Beach,https://www.neikisolanabeach.com/,13,1Mto5M ,"301 N Hwy 101, Solana Beach, CA 92075, United States",760-845-1269,neikisolanabeach@gmail.com,,Salman Ahmed,
Gems of La Costa,https://gemsoflacosta.com/,7,$11.3M,6985 El Camino Real #105,760-930-1200,info@gemsoflacosta.com,,Salman Ahmed,
Luan Fine Jewelers,http://www.luanfinejewelers.net/,7,$3,"1145 Camino Del Mar, Del Mar, CA 92014, United States",858-481-0234,luanstudio@aol.com,,Salman Ahmed,
J Leyden & Son,https://jleyden.com/,1,$0-$1M,"214 S CEDROS AVE, Solana Beach, California 92075, us",619-203-8035,julie@jleyden.com,,Salman Ahmed,
Satori Designs,http://satori-designs.com/,4,"$1 to $1,000,000","435 S Cedros Ave #103, Solana Beach, CA 92075",619-708-9357,roya@satori-designs.com,,Salman Ahmed,
Pink Lagoon,http://www.pinklagoon.com/,7,$3.0M ,"143 S Cedros Ave, Solana Beach, CA 92075",858-792-0882,customerservice@pinklagoon.com,,Salman Ahmed,
Nikki Fine Jewelers,http://www.nikkifinejewelers.co,6,$1.70M,"562 5th Avenue, San Diego, CA, United States,",619-236-0870,info@nikkifinejewelers.co,,Waqas,
Jewelry Appraisal and Gemological Institute,http://www.jagilab.com,2,1.20M,"4502 University Ave, San Diego, California, United States, 92105-1808",619-269-6729,info@jagilab.com,,Waqas,
Nanda Jewelry,http://www.nandajewelry.com,10,$2.1M,"5505 Soledad Rd, San Diego, California, United States, 92037-7047",,contact@nandajewelry.com,,Waqas,
Luna Norte,http://www.lunanorte.co,12,$10M,"4525 Mission Gorge Pl, San Diego, California, United States, 92120-4106",310-549-3564,hello@lunanorte.co,,Waqas,
Diamond Boutique Del Mar,https://www.diamondboutiqueonline.com/,8,$6.7M,"2710 Via De La Valle, Del Mar, CA 92014, USA",858-720-1800,sales@diamondboutiqueonline.com,,Waqas,
"Bon Bons Girly Boutique, Inc",https://bonjewels.com/,4,$5M,"2650 Via De La Valle c155, Del Mar, CA 92014",858-755-5588,Kim@BonJewels.com,,Waqas,
Commers Custom Jewelers,https://www.saracommers.com/,1,$2.5M,1130 Camino Del Mar Suite D,612-339-7777,sara@saracommers.com,,Waqas,
First National Bullion Del Mar,https://www.firstnationalbullion.com/,8,$6M,"1125 Camino Del Mar UNIT C, Del Mar, CA 92014",858-505-8846,info@firstnationalbullion.com,,Salman Ahmed,
Passion Fine Jewelry,https://passionfinejewelry.com/,7,$820K,"324 S Cedros Ave, Solana Beach, CA 92075",858-794-8000,janna@passionfinejewelry.com,,Salman Ahmed,
Gold Center,https://thegoldcenter.com/,3,$13.4M,"1436 Camino Del Mar, Del Mar, CA 92014",858-755-6453,sales@thegoldcenter.com,,Salman Ahmed,
Annmarie D'Ercole Jewelry,https://www.shopannmarie.com/,5,$5.3M,"2690 Via De La Valle Suite D230, Del Mar, CA 92014",858-436-7032,customerservice@shopannmarie.com,,Salman Ahmed,
THATCH Jewelry,https://shopthatch.com/,4,$61.7M,"2750 Historic Decatur Rd, San Diego, CA 92106, USA",(619) 310-5799,hello@shopthatch.com,,Waqas,https://www.linkedin.com/company/98808322?_ntb=ZAiXPX9KQb%2Bs8Z9SDB0ayQ%3D%3D
Bronzery,https://www.bronzery.com/,7,$4.9M,"647 Aero Way Suite C Escondido, California 92029, US", 800-909-7523,sales@bronzery.com,,Waqas,https://www.linkedin.com/company/37183561?_ntb=ZAiXPX9KQb%2Bs8Z9SDB0ayQ%3D%3D
Mulloys Fine Jewelry,https://www.mulloysjewelry.com/,10,$5M,"2978 State St, Carlsbad, CA 92008, United States",877-685-5697,customerservice@mulloysjewelry.com,,Waqas,https://www.linkedin.com/company/2777823?_ntb=ZAiXPX9KQb%2Bs8Z9SDB0ayQ%3D%3D
PurlyNude Jewelry,https://purlynude.com/,1,$1M,"San Diego, CA, United States, California",,info@purlynude.com,,Waqas,https://www.linkedin.com/company/89200934?_ntb=ZAiXPX9KQb%2Bs8Z9SDB0ayQ%3D%3D
Simone & Son,https://simoneandson.com/,4,$2.2M ,"10124 Adams Ave. Huntington Beach, CA 92646",714-964-4012,info@simoneandson.com,,Waqas,https://www.linkedin.com/company/12558647?_ntb=ZAiXPX9KQb%2Bs8Z9SDB0ayQ%3D%3D
"Lizzy James Designs, Inc.",https://www.lizzyjames.com/,8,$200K ,"Rancho Santa Fe, CA 92067",877-223-4363,wholesale@lizzyjames.com,,Waqas,https://www.linkedin.com/company/19006889?_ntb=ZAiXPX9KQb%2Bs8Z9SDB0ayQ%3D%3D
"World Gemological Services, INC.",https://www.worldgemservices.com/,5,$3M,"2525 West Coast Hwy, Newport Beach, CA 92663",(949) 646-7004,exchange@worldgemservices.com,,Waqas,https://www.linkedin.com/company/16122291?_ntb=ZAiXPX9KQb%2Bs8Z9SDB0ayQ%3D%3D
Beverley K,https://www.beverleyk.com/,8,$3.2M,"La Mesa, CA 91942",619-465-4789,info@beverleyk.com,,Waqas,https://www.linkedin.com/company/4786382?_ntb=ZAiXPX9KQb%2Bs8Z9SDB0ayQ%3D%3D
JB Diamonds & Fine Jewelry Inc.,https://jbdiamonds.com/,5,$1M,"369 San Miguel Dr #155, Newport Beach, CA 92660, United States",949-644-7366,jbdiamonds11@gmail.com,,Waqas,https://www.linkedin.com/company/18016328?_ntb=ZAiXPX9KQb%2Bs8Z9SDB0ayQ%3D%3D
"Bijou Jewelers, Inc.",https://bijouinc.com/,1,"$19,446","9823 Pacific Heights Blvd., Suite B San Diego, CA 92121",(619) 531-1190,online@bijouinc.com,,Waqas,https://www.linkedin.com/company/8590879?_ntb=ZAiXPX9KQb%2Bs8Z9SDB0ayQ%3D%3D
Chula Vista Coins & Collectables,https://chulavistacoins.com/,3,$1M,"397 3rd Ave, Chula Vista, CA 91910, USA",(619) 427-9154,info@chulavistacoins.com,,Waqas,https://www.linkedin.com/company/3752605?_ntb=ZAiXPX9KQb%2Bs8Z9SDB0ayQ%3D%3D
Adamant Body Jewelry,https://adamantbodyjewelry.com/,5,$3M,"2300 Front St, San Diego, CA 92101, USA",(619) 797-5381,cs@adamantbodyjewelry.com,,Waqas,https://www.linkedin.com/company/14553280?_ntb=ZAiXPX9KQb%2Bs8Z9SDB0ayQ%3D%3D
Michael John Jewelry,https://www.michaeljohnjewelry.com/,7,$4.8M,"9860 Research Drive, Suite 100 Irvine, CA 92618",949.387.6777,info@michaeljohnjewelry.com,,Waqas,https://www.linkedin.com/company/1948185?_ntb=ZAiXPX9KQb%2Bs8Z9SDB0ayQ%3D%3D
GOODBODY COMPANY,https://goodbodyco.com/,1,"$0 - $499,999","San Diego, CA US",,MattGoodbody@GoodbodyCo.com,,Salman Ahmed,
Dear Survivor,https://dear-survivor.com/,2,$0-$1M,"San Diego, CA 92104, US",,hello@dear-survivor.com,,Salman Ahmed,
Scratch & Stone,https://scratchandstone.com/,1,$0-$1M,"807 Opal Street, Unit 5, San Diego CA 92109, United States",8586029302,garon@scratchandstone.com,,Salman Ahmed,
Rusty Brown Jewelry,https://rustybrownjewelry.com/,1,$0-$1M,"Temecula, CA 92591, US",800-283-1123,erin@rustybrownshines.com,,Salman Ahmed,
GreatCollections,https://www.greatcollections.com/,5,$1M - $2.5M,"17891 Cartwright Rd, Irvine, CA 92614, US", +1.949.679.4180,info@greatcollections.com,,Salman Ahmed,
Shining Light Body Jewelry,https://www.shininglight-piercing.com/,5,$0-$1M,"4645 Cass St, 101, San Diego, California 92109, US",877-676-8947,nfo@shininglight-piercing.com,,Salman Ahmed,
CustomJewelry.com,https://customjewelry.com/,2,$1M - $2.5M,"1011 Camino del Rio S, San Diego, CA 92108, USA",858-571-4560,support@customjewelry.com,,Salman Ahmed,
3DWAXCARVING,http://3dwaxcarving.com/,1,$0-$1M,"San Diego, CA, USA",858-444-6308,3dwaxcarving@gmail.com,,Salman Ahmed,
BLISS CRYSTALS,http://blisscrystals.com/,4,$1M - $2.5M,"27309 Jefferson Ave, Suite 104, Temecula, California 92590, US",951-972-3444,info@blisscrystals.com,,Salman Ahmed,
ZEYZEY,https://www.shopzeyzey.com/,6,$0-$1M,"216 Technology Dr, Irvine, California 92618, US",5625081153,zeyzeyjewelry@gmail.com,,Salman Ahmed,
Saint Gaudens,http://saint-gaudens.com/,10,"$500,000 - $999,999","1345 Encinitas Blvd, Suite 430 Encinitas, CA 92024",760-500-0750,Sales@SaintGaudensJewelry.com,,Salman Ahmed,
Land and Sea Jewelry,https://landandseajewelry.com/,4,$0-$1M,"P.O.Box 99069, San Diego, California 92169, US",,lovelandandsea@gmail.com,,Salman Ahmed,
Narrative Jewelry,https://wearethenarrative.com/,2,$0-$1M,"San Diego, CA 92120, US",,hello@wearethenarrative.com,,Salman Ahmed,
LK Jewelers,https://www.lkjewelers.com/,0,$0-$1M,"Newport Beach, CA US",,lauren@lkjewelers.com,,Salman Ahmed,
Gavin Luxe,https://gavinluxe.com/,1,$0-$1M,"La Mesa, California 91942, US", +1 562-888-0281,hello@gavinluxe.com,,Salman Ahmed,
LabGrownCarats.com,https://labgrowncarats.com/,1,"$0 - $499,999",325 W Washington St. STE 2116 San Diego CA 92103,,facebook@labgrowncarats.com,,Salman Ahmed,
Teranami,https://teranamijewelry.com/,1,"$0 - $499,999",San Diego California USA,,info@teranamijewelry.com,,Shahwaiz Farooq,https://www.linkedin.com/company/102762012?_ntb=ZAiXPX9KQb%2Bs8Z9SDB0ayQ%3D%3D
Jewels Fur Paws,https://jewelsfurpaws.com/,2,"$500,000 - $999,999","PO Box 130654 Carlsbad, CA 92013",715-345-1314,petdiva@jewelsfurpaws.com,,Shahwaiz Farooq,https://www.linkedin.com/company/72311391?_ntb=ZAiXPX9KQb%2Bs8Z9SDB0ayQ%3D%3D
Asili Collections,https://asilicollections.com/,3,"$500,000 - $999,999","Asili Collections, San Diego CA 91977",,contact@asilicollections.com,,Shahwaiz Farooq,https://www.linkedin.com/company/100455240?_ntb=ZAiXPX9KQb%2Bs8Z9SDB0ayQ%3D%3D
BANG Diep,https://bangdiep.com/,1,"$0 - $499,999","861 6th Ave, Suite 724, San Diego, CA 92101",858-866-4498,info@bangdiep.com,,Shahwaiz Farooq,https://www.linkedin.com/company/92608616?_ntb=ZAiXPX9KQb%2Bs8Z9SDB0ayQ%3D%3D
Contemporary Fine Arts Gallery,https://www.contemporaryfineartsgallery.com/,7,$1M-$10M,"7946 Ivanhoe Ave, La Jolla, California 92037-4516, US",858-551-2010,info@cfagalleries.com,,Farhan,https://www.linkedin.com/company/4008763?_ntb=ZAiXPX9KQb%2Bs8Z9SDB0ayQ%3D%3D
Coin Mart Jewelry,http://www.coinmart.com/,3,$4.2M,"396 E St, Chula Vista, California 91910-2619, US",619.422.1123,sales@coinmart.com,,Farhan,https://www.linkedin.com/company/3950305?_ntb=ZAiXPX9KQb%2Bs8Z9SDB0ayQ%3D%3D
Alexander Jewelers,https://www.alexanderjewelers.net/,5,$19.7M,"2089 Galleria At Tyler, Riverside, California 92503-4143, US",951-354-7444,alexanderjewelers@gmail.com,,Farhan,https://www.linkedin.com/company/4184891?_ntb=ZAiXPX9KQb%2Bs8Z9SDB0ayQ%3D%3D
elyzian llc,https://elyzian.com/,1,"$0 - $499,999","Newport Beach, CA 92660, US",1 714-253-7569,sales@elyzian.com,,Farhan,https://www.linkedin.com/company/104109179?_ntb=ZAiXPX9KQb%2Bs8Z9SDB0ayQ%3D%3D
Affinity & Co Jewelers,https://affinityandcojewelers.com/,3,$1M - $2.5M,"18575 MAIN ST, Huntington Beach, California 92648, us",1 714-596-3900,affinityjewelers@gmail.com,,Farhan,https://www.linkedin.com/company/61254697?_ntb=ZAiXPX9KQb%2Bs8Z9SDB0ayQ%3D%3D
LucyKitty Jewelry,https://lucykitty.com/,1,$5M,"San Diego, California US",,hello@lucykitty.com,,Farhan,https://www.linkedin.com/company/94705921?_ntb=ZAiXPX9KQb%2Bs8Z9SDB0ayQ%3D%3D
Yvone Christa,https://yvonechrista.com,8,$2M,"1927 PLAYA RIVIERA DR, Cardiff, California 92007, us",(212) 965-1001,yvonechrista@yvonechrista.com,,Farhan,https://www.linkedin.com/company/57535141?_ntb=ZAiXPX9KQb%2Bs8Z9SDB0ayQ%3D%3D
George Necula Jewelry Design & Repair,https://www.neculadesigns.com/,2,$5M,"881 DOVER DR, Newport Beach, California 92660, us",949 722 7666 ,george@neculadesigns.com,,Farhan,https://www.linkedin.com/company/57127488?_ntb=ZAiXPX9KQb%2Bs8Z9SDB0ayQ%3D%3D
DIAMONDS BY MONET,http://diamondsbymonet.com/,3,$0-$1M,"40665 WINCHESTER RD, Temecula, California 92591, us",(951) 296-6363,contact@diamondsbymonet.com,,Salman Ahmed,https://www.linkedin.com/company/58367887?_ntb=ZAiXPX9KQb%2Bs8Z9SDB0ayQ%3D%3D
Blumenthal Jewelers,https://blumenthaljewelers.com/,2,$11.2M,"8353 La Mesa Blvd, La Mesa, California 91941-5249, US",,iletisim@blumenthaljewelers.com,,Abdullah,https://www.linkedin.com/company/4214708?_ntb=ZAiXPX9KQb%2Bs8Z9SDB0ayQ%3D%3D
Gili Anna,https://www.gilianna.design/,1,$1M,"1250 PROSPECT ST, La Jolla, California 92037, US",858.729.3546,gilianna@me.com,,Abdullah,https://www.linkedin.com/company/58192456?_ntb=ZAiXPX9KQb%2Bs8Z9SDB0ayQ%3D%3D
Pacific Beads,https://pacificbeads.com/,2,$1M - $2.5M,"9332 CLAIREMONT MESA BLVD, San Diego, California 92123, us",(858) 277-1762,info@pacificbeads.com,,Abdullah,https://www.linkedin.com/company/55340463?_ntb=ZAiXPX9KQb%2Bs8Z9SDB0ayQ%3D%3D
Liberty Diamond Cutters,https://www.libertydiamonds.com/,1,"$500,000 - $999,999","18009 Sky Park Cir. Ste A, Irvine, CA 92614",949-261-8663,sales@libertydiamonds.com,,Shahwaiz Farooq,https://www.linkedin.com/company/4368519?_ntb=ZAiXPX9KQb%2Bs8Z9SDB0ayQ%3D%3D
Santos Oñate,https://santosonate.com/,1,"$0 - $499,999","9823 Pacific Heights Blvd, Suite B San Diego, CA 92121",866-797-3319,info@sweetbling.com,,Shahwaiz Farooq,https://www.linkedin.com/company/94495371?_ntb=ZAiXPX9KQb%2Bs8Z9SDB0ayQ%3D%3D
Robertos Jewelry and Pawn,https://robertosjewelry.com/,3,$1M - $2.5M,"560 Highland Ave, National City, CA 91950, United States",619-474-2222,info@robertosjewelry.com,,Shahwaiz Farooq,https://www.linkedin.com/company/63121152?_ntb=ZAiXPX9KQb%2Bs8Z9SDB0ayQ%3D%3D
Celebrity Gems & Jewelry,https://celebritygems-jewelry.com/,1,$1M,"2539 Congress Street Ste C, San Diego, California 92110, United States",(619) 977-1943,micah@micahrich.com,,Abdullah,https://www.linkedin.com/company/60195222?_ntb=ZAiXPX9KQb%2Bs8Z9SDB0ayQ%3D%3D
Cre8shuns By Lilian,https://www.cre8shuns.com/,1,"$500,000 - $999,999",San Diego California USA,,lilian@cre8shuns.com,,Abdullah,https://www.linkedin.com/company/60091492?_ntb=ZAiXPX9KQb%2Bs8Z9SDB0ayQ%3D%3D
Top Dollar Gold Exchange,http://topdollargoldexchange.com/,1,"$500,000 - $999,999","42030 Main Street, F-1 Temecula, California 92590, United States",(951)383-8018,wweeiihhuuaanngg@gmail.com,,Abdullah,https://www.linkedin.com/company/59999995?_ntb=ZAiXPX9KQb%2Bs8Z9SDB0ayQ%3D%3D
"HUNTINGTON SUPER PAWN, INC.",https://www.huntingtonsuperpawn.com/,1,"$500,000 - $999,999","17731 BEACH BLVD, Huntington Beach, California 92647, us",1 714-848-8402,hbsuperpawn92648@gmail.com,,Abdullah,https://www.linkedin.com/company/54388281?_ntb=ZAiXPX9KQb%2Bs8Z9SDB0ayQ%3D%3D
"PIERRE'S JEWELERS, INC.",https://www.pierresjewelers.com/,0,"$0 - $499,999","8324 La Mesa Blvd, La Mesa, CA, United States, California",1 619-463-4072,pierre@pierresjewelers.com,,Abdullah,https://www.linkedin.com/company/62400965?_ntb=ZAiXPX9KQb%2Bs8Z9SDB0ayQ%3D%3D
Todd & Company,https://www.toddandcompany.com/,3,"$500,000 - $999,999","2802 JUAN ST, San Diego, California 92110, us",760-610-5555,todd@toddandcompany.com,,Abdullah,https://www.linkedin.com/company/55870807?_ntb=ZAiXPX9KQb%2Bs8Z9SDB0ayQ%3D%3D
Bella Fine Jewelry & Art,https://www.bellafinejewelry.design/,4,$1M - $2.5M,50 East San Francisco Street Suite B Santa Fe NM 87501,505-983-7779,bellajewelsdesign@gmail.com,,Abdullah,https://www.linkedin.com/company/57094290?_ntb=ZAiXPX9KQb%2Bs8Z9SDB0ayQ%3D%3D
Magic Touch Jewelry & Watch Repairs,https://magictouchjeweler.com/,1,"$500,000 - $999,999","5658 Mission Center Road, San Diego, California 92108, United States",619-260-1700,info@magictouchjeweler.com,,Abdullah,https://www.linkedin.com/company/56586997?_ntb=ZAiXPX9KQb%2Bs8Z9SDB0ayQ%3D%3D
Sid Allen Jewelers,https://willyou.net/jewelers,1,$1M,"401 W A ST, San Diego, California 92101, us",,support@willyou.net,,Abdullah,https://www.linkedin.com/company/62760298?_ntb=ZAiXPX9KQb%2Bs8Z9SDB0ayQ%3D%3D
All Valley Coin & Jewelry,https://allvalleycoinandjewelry.com/,1,$1M - $2.5M,"28480 OLD TOWN FRONT ST, Temecula, California 92590, us",(951) 757-0334,avcjshop@gmail.com,,Abdullah,https://www.linkedin.com/company/61921393?_ntb=ZAiXPX9KQb%2Bs8Z9SDB0ayQ%3D%3D
San Diego Jewelry & Loan,https://www.sandiegojewelryandloan.com/,3,"$500,000 - $999,999","933 5TH AVE, San Diego, California 92101, us",619-234-5450,contact@sandiegojewelryandloan.com,,Abdullah,https://www.linkedin.com/company/60797876?_ntb=ZAiXPX9KQb%2Bs8Z9SDB0ayQ%3D%3D
Facets 58,https://facets58finejewelers.com/,4,"$500,000 - $999,999","7151 YORKTOWN AVE, Huntington Beach, California 92648, us",(714) 374-7620,facets58jewelers@hotmail.com,,Abdullah,https://www.linkedin.com/company/58990891?_ntb=ZAiXPX9KQb%2Bs8Z9SDB0ayQ%3D%3D
Jessop Jeweler,https://jessopjewellers.com/,1,"$500,000 - $999,999","401 W C SREET, San Diego, California 92101, us",44 1592 756575,marketing@jessopjewellers.com,,Abdullah,https://www.linkedin.com/company/58857981?_ntb=ZAiXPX9KQb%2Bs8Z9SDB0ayQ%3D%3D
