Business Name,Website,Address,Phone,Email,Services,Industry,Location,Notes,Worker
Gate Gourmet,http://www.gategourmet.com/,"855 Woodruff Ln, Elizabeth, NJ 07201, United States",1 908-289-7690,info@gategroup.com,"Dinner catering, Wedding catering, Catering Services, Comprehensive Catering, Gourmet Catering, Remote Catering",Catering,"Elizabeth, NJ",,Abdullah
DR CATERING,http://drcatering.com/,"2321 US-22, Union, NJ 07083, United States",1 908-687-5555,drizzo@drcatering.com,"Buffet catering, Corporate catering, Dinner catering, Event catering, Party catering, Wedding catering, Birthday Parties, Buffet Style, Catered Events, Catering Food Platter, Cocktail Parties, Complete Catering Services, Corporate Events, Corporate Gatherings, Corporate Lunch Catering, Corporate Meetings, Customized Menu, Customized Menus, Dinner Menus, Equipment Rentals, Event Decorations, Event Planners, Event Planning, Exquisite Meals, Floral Arrangements, Food And Beverage, Food Preparation, Fresh Fruit Display, Full-Service Catering, Healthy Meals, Holiday Menu, Italian Dishes Catering, Lunch Menus, Meal Plans, Menu Catering, Off- Premise Catering, Outdoor Events, Party Decorations, Party Food, Party Planners, Party Supplies, Picnics Planning, Preparing Meals, Social Gathering, Special Day, Special Dietary Needs, Specialized Menus, Specialty Desserts, Table Setup, Tent Rentals, Theme Parties, Trash Removal",Catering,"Union, NJ",,Abdullah
Bella Casa Caterers,https://bellacasacaterersnj.com/,"2 Acme St, Belleville, NJ 07109, United States",1 973-450-0602,majinzuniga@gmail.com,"EVENT HOST, OFFSITE CATERING",Catering,"Belleville, NJ",,Abdullah
Chef's Culinary Journey,https://www.ccjcaterers.com/,"Montclair, NJ, United States, New Jersey",1 908-652-3571,hello@ccjcaterers.com,"Brunch catering, Buffet catering, Corporate catering, Dinner catering, Event catering, Graduation catering, Party catering, Personal chef catering, Private catering, Wedding catering, Anniversary Celebrations, Baby Showers, Bar & Bat Mitzvahs, Birthday Parties, Business Meetings, Catering Chef's, Catering Menu, Complete Catering, Corporate Catering Service, Course Meal, Full Service, Full Service Catering, Fundraiser Gala, Gourmet Meals, Holiday Parties, Individual Meals, Journey Catering, Meal Delivery, Meals Package, Prepared Meal Service, Private Dinner, Private Events, Quinceañera, Rehearsal Dinners, Special Day, Special Event Catering, Special Events Catering, Special Occasion Catering, Special Occasions, Sweet Sixteen Catering, Wedding Catering Service, Wedding Shower, Weddings",Catering,"Montclair, NJ",,Abdullah
Majestic Glatt Kosher Caterers,http://www.majestickosher.com/,310 Verona Ave Elizabeth NJ 07208,1 917-373-3022,info@majestickosher.com,"Brita, Bar / Bat Mitsva, Wedding, Engagement",Catering,"Elizabeth, NJ",,Abdullah
Mezoco Catering,http://www.mezoco.com/,"25 Depot Square, Montclair, NJ 07042, USA",1 973-744-4749,info@mezoco.com,"Buffet catering, Corporate catering, Dinner catering, Event catering, Graduation catering, Party catering, Personal chef catering, Private catering, Wedding catering, Bar Catering, Catering Services, Customize The Menu, Food Truck, Fresh Food, Full Service, Full Service Caterer, Taco Bar, Taco Bar Catering, Taco Buffet, Taco Truck",Catering,"Montclair, NJ",,Abdullah
mademeals,http://mademeals.co/,"98 Basin Drive, Kearny, NJ 07032, USA",1 844-439-6233,happy@mademeals.co,"Chef's Specials, Breakfast, Snacks, Kids Menu, By The Pound, Salads, Beverages, Gift Cards",Catering,"Kearny, NJ",,Abdullah
Galloping Hill Caterers,https://www.gallopinghillcaterers.com/,"1085 Galloping Hill Rd, Union, NJ 07083, United States",1 908-686-2683,gallopinghill@comcast.net,"Events, catering, Decore",Catering,"Union, NJ",,Abdullah
Neguess Creole Restaurant & Catering,http://neguesscreolerestaurant.com/,"2117 Springfield Ave, Vauxhall, NJ 07088, United States",1 908-258-0064,info@neguesscreolerestaurant.com,"Lunch Special, Soups, Seafood",Catering,"Vauxhall, NJ",,Abdullah
The Wilshire Caterers,http://www.wilshirecaterers.com/?utm_source=google&utm_medium=organic&utm_campaign=gbp-listing&utm_content=website-link,"350 Pleasant Valley Way, West Orange NJ 07052",973-731-7007,events@wilshirecaterers.com,"Anniversary party planning, Baby shower planning, Bar and bat mitzvah planning, Birthday party planning, Catering, Children's party planning, Corporate and conference, Emcee and DJ services, Photography, Quinceanera, Religious event, Religious wedding planning, Retirement party planning, School event, Theme party, Wedding and engagement, Wedding florist services, Wedding hair and make-up, Bar And Bat Mitzvahs, Birthday Parties, Bridal Salons, Bridal Suites, Cocktail Receptions, Company Dinners, Corporate Event, Events Weddings, Home Events, Intimate Events, Live Music, Outdoor Ceremony, Private Dinners, Rehearsal Dinners, Special Events, Weddings, Corporate events, Wedding Suites",Catering,"West Orange, NJ",,Abdullah
Green Cart Catering,https://www.greencartcatering.com/,"188 Spring Street Newton, NJ 07860",1 201-885-4425,sales@greencartcatering.com,professional vegan event catering,Catering,"Newton, NJ",,Abdullah
David Ellis Events,http://davidellisevents.com/,"1121 Springfield Rd, Union, NJ 07083, United States",1 973-539-3000,contact@davidellisevents.com,"Corporate catering, Dinner catering, Event catering, Bar Mitzvahs, Bat Mitzvahs, Catered Event, Corporate Catering, Custom Designed, Customized Menus, Event Planner, Event Staffing, Events Events, Exquisite Cuisine, Full-Service Event Planning, Outside Event, Small Dinner Parties, Team Services, Upscale Catering, Weekly Meals",Catering,"Union, NJ",,Abdullah
Church Street Catering,http://www.churchstreetcatering.com/,"Bloomfield Ave &, N Willow St, Montclair, NJ 07042, United States",1 973-220-0031,info@churchstreetcatering.com,"Buffet catering, Corporate catering, Dinner catering, Event catering, Graduation catering, Party catering, Private catering,",Catering,"Montclair, NJ",,Abdullah
T & L Catering,http://www.tlcatering.com/,"135 Somerset St, North Plainfield, NJ 07060, United States",1 908-757-5473,info@tlcatering.com,"Anniversary party planning, Baby shower planning, Bar and bat mitzvah planning, Birthday party planning, Cakes, Catering, Children's party planning, Corporate and conference, Quinceanera, Religious event, Retirement party planning, School event, Theme party, Wedding and engagement, Barbecue catering, Buffet catering, Corporate catering, Dinner catering, Event catering, Party catering, Wedding catering, BBQ Catering, Baby Shower, Banquet Hall, Banquet Halls, Banquet Rooms, Birthday Celebration, Bridal Shower, Buffet Style, Catering For An Event, Catering Menus, Coffee Service, Corporate Events, Event Caterer, Events, Food Tastings, Full Service Catering Company, Holiday Menus, Impeccable Service, Individual Meals, Large Event, Off Premise Caterer, Our Wedding Catering, Outdoor Event, Party Catered, Party Rentals, Performing Arts, Pick Up, Sit Down Dinner, Small Wedding, Social Catering, Special Day, Special Occasions, Station Buffet, Thanksgiving Dinner, Wedding & Special Event, Wedding Caterer, Wedding Reception",Catering,"North Plainfield, NJ",,Abdullah
In Thyme Catering,http://inthyme.com/,"25 Concord St, Moonachie, NJ 07074, United States",1 201-666-3353,info@inthyme.com,"Corporate catering, Event catering, Party catering, Wedding catering, Beverage Program, Birthday Celebration, Catering Menu, Corporate Event, Creative Catering, Drop Off Catering, Event Bookings, Event Planner, Food Preparation, Food Truck, Full Service Catering For Any Event, Full-Service, Intimate Event, Kid's Party, Menu Planner, Our Wedding Catering, Special Event, Weddings Food",Catering,"Moonachie, NJ",,Abdullah
Farm to kitchen PDR,https://farmtokitchenpdr.com/,"Short Hills, NJ, United States, New Jersey",1 973-570-9434,clinton@farmtokitchenpdr.com,Meal Prep Service,Catering,"Short Hills,NJ",,Muhammad ali
Celebrated Food of Maplewood,http://www.celebratedfood.net/,"44 Ridgewood Terrace, Maplewood, NJ 07040, United States",1 973-762-1722,celebratedfood@gmail.com,Caterer Brunch catering Dinner catering Wedding catering Coffee Service Prepared Meals Site Inspection Sunday Brunch Vegan Catering,Catering,"Maplewood,NJ",,Muhammad ali
Corporate Caterers,http://delaware-procor.corpcaterers.com/,"35 Chestnut Hill Plaza, Newark, DE 19713, United States",1 302-294-1835,corpcaterers@corpcaterers.com,"Caterer Barbecue catering Brunch catering Buffet catering Corporate catering Dinner catering Event catering Graduation catering Party catering Personal chef catering Private catering Wedding catering Office catering, Catering for meetings Catering Food and Drink Supplier Business Catering Business Events Catered Lunches Catering Options Coffee Service Corporate Caterer's Corporate Events Holiday Meals Menu Catering Office Catering Order Online Catering Party Buffets Personal Catering Taco Bar",Catering,"Newark,NJ",,Muhammad ali
Royal India Catering & Grocery Inc,https://www.royalindiacatering.com/,"116 Broughton Ave, Bloomfield, NJ 07003",1 973-860-7450,RoyalIndia.Cater@gmail.com,Caterer Buffet catering Dinner catering Event catering Party catering Private catering Wedding catering India Catering Indian Catering Order Online Catering Pork Roast Indian restaurant Food delivery Supermarket,Catering,"Bloomfield,NJ",,Muhammad ali
Premier Caterers,http://www.thepremiercaterer.com/,"60 Lehigh Ave, Clifton, NJ 07012, United States",1 201-250-9487,premier.caterers@yahoo.com,Caterer Buffet catering Dinner catering Event catering Baked Dinner Bar / Bat Mitzvah Bat Mitzvah Event Buffet Dinner Catering Events Event Production Food & Event Full Service Bar Online Ordering Delivery Ready Meals Shabbos Dinner Shabbos Meals,Catering,"Clifton,NJ",,Muhammad ali
Heritage Catering,https://heritagecateringservice.com/,"823 Steel Ave, Newark, OH 43055, United States",1 740-485-8017,heritagecatering.lee•schicken@gmail.com,BUFFET SERVICE,Catering,"Newark,NJ",,Muhammad ali
Addison Taylor Catering,https://addisontaylorcatering.com/,"1121 Springfield Rd. Union, NJ 07083, United States",1 973-539-3090,info@addisontaylorcatering.com,Caterer Buffet catering Corporate catering Dinner catering Event catering Party catering Personal chef catering Private catering Additional Event Services Baby Showers Catering Delivery Catering Menu Chefs Tables Cocktail Parties Corporate Catering Delivery Corporate Catering Menu Corporate Event Services Corporate Luncheons Customize Food Customized Event Event Planning Full-Service Meals Delivered Office Parties Private Catering Private Event Private Occasions Private Parties Religious Celebrations Special Occasion Weekly Meals,Catering,"Union,NJ",,Muhammad ali
Feast Catering Westfield,http://www.feastcateringwestfield.com/,"27 Elm St. Westfield, NJ 07090, United States",1 908-654-0045,feast@fcwestfield.com,Caterer Barbecue catering Brunch catering Buffet catering Corporate catering Dinner catering Event catering Graduation catering Party catering Personal chef catering Private catering Wedding catering Baby Showers Birthday Parties Catering Menu Catering Menus Cocktail Parties Corporate Catering Corporate Events Corporate Lunches Culinary Training Easy Dinner Engagement Parties Event Catering Event Planners Event Planning Flower Arrangements Food Delivery Food For Event Full Service Catering Full-Service Catering In-House Catering Intimate Dinner Large Events Meal To Parties Private Events Seasonal Menu Table Design And Flower Wedding Caterer Weddings Feast,Catering,"Westfield,NJ",,Muhammad ali
The Brookside Banquets,https://www.thebrooksidebanquets.com/,"41 Broughton Ave, Bloomfield, NJ 07003, United States",1 973-748-6590,info@thebrooksidebanquets.com,Wedding Venue Anniversary party planning Baby shower planning Bar and bat mitzvah planning Catering Quinceanera Retirement party planning School event Wedding and engagement Bat Mitzvahs Event Wedding Limo Service Limousine Service Special Events Traditional Wedding Wedding Venue Catering Banquet hall Private events Weddings,Catering,"Bloomfield,NJ",,Muhammad ali
David Alan Caterers,https://www.davidalancaterers.com/,"12-16 Littell Rd #5c, East Hanover, NJ 07936, United States",1 973-884-4040,info@dacnj.com,"Buffet catering, Corporate catering, Dinner catering, Event catering, Private catering, Wedding catering, Anniversary Celebration,",Catering,"East Hanover,NJ",,Muhammad ali
Pinnacle Catering,http://www.pinnaclecateringllc.com/,"118 Arnot Street Lodi, NJ 07644",1 973-478-4800,info@pinnaclecateringllc.com,"Buffet Catering, Catering Brunch Menu, Catering Venue, Catering Wedding, Comprehensive Catering",Catering,"Lodi, NJ",,Muhammad ali
Innovative Eats Catering,https://www.innovativeeatscatering.com/,"Belleville, NJ, United States, New Jersey",1 201-993-2835,innovativeeatscatering@gmail.com,"Catering,In-Home Chef Experiences,Food Truck",Catering,"Belleville,NJ",,Muhammad ali
Cubano X-Press,http://www.cubanoxpress.com/,Belleville New Jersey USA,1 862-450-6319,cubanoxpress@gmail.com,Catering,Catering,"Belleville,NJ",,Muhammad ali
Foremost Caterers,http://www.foremostcaterers.com/,"65 Anderson Ave Moonachie, NJ 07074",1 201-664-2465,lisal@foremostcaterers.com,"COCKTAIL RECEPTION MENU,APPETIZERS MENU",Catering,"Moonachie,NJ",,Muhammad ali
Argyle Marketplace - Creative Catering & Cafe,https://argylemarketplace.com/,"359 E Northfield Rd Livingston, NJ 07039",1 973-992-1659,argylemarketplace@gmail.com,"This longtime outfit is a food market with seats offering breakfast, sandwiches & dinner entrees.",Catering,"Livingston,NJ",,Muhammad ali
David Ellis Delivery,https://www.davidellisdelivery.com/,"1121 Springfield Road Union, NJ 07083",1 973-539-3000,info@davidellisdelivery.com,"BREAKFAST,FRIDGE FILLERS,SOUP",Catering,"Springfield Road Union,NJ",,Muhammad ali
Violante's Catering,http://violantescatering.com/,"126 Bloomfield Ave. Bloomfield, NJ 07003",1 908-873-6773,violantescatering1@verizon.net,barbecue,Catering,"Bloomfield,NJ",,Muhammad ali
Kelsey's Atlantic city,http://www.kelseysac.com/,"1545 Pacific Ave, Atlantic City, NJ, United States, New Jersey",1 609-344-2200,1545pacific@gmail.com,Serves happy-hour food · Serves great cocktails · Has kids' menu,Restaurants,"Atlantic City, NJ",,Abdullah
Carmine's - Atlantic City,https://www.carminesnyc.com/,"2801 Pacific Ave, Atlantic City, NJ 08401, United States",1 609-572-9300,events@carminesnyc.com,Serves happy-hour food · Has private dining room · Serves great cocktails,Restaurants,"Atlantic City, NJ",,Abdullah
Dock's Oyster House,http://docksoysterhouse.com/,"2405 Atlantic Ave, Atlantic City, NJ 08401, United States",1 609-345-0092,info@docksoysterhouse.com,Upscale seafood outfit since 1897 featuring a cozy & elegant dining room with nightly piano music,Restaurants,"Atlantic City, NJ",,Abdullah
Rainforest Cafe,https://www.rainforestcafe.com/location/rainforest-cafe-atlantic-city-nj/,"2201 Boardwalk, Atlantic City, NJ 08401, United States",1 609-345-5757,jarriaran@rainforestcafe.com,"dining, shopping, gift cards, and special events",Restaurants,"Atlantic City, NJ",,Abdullah
Back Bay Ale House,http://www.backbayalehouse.com/,"800 N New Hampshire Ave, Atlantic City, NJ 08401, United States",1 609-449-0006,backbayalehouse@hotmail.com,"Homey bar & restaurant offering patio seating with views, mason jar drinks & a full pub menu",Restaurants,"Atlantic City, NJ",,Abdullah
Knife and Fork Inn,http://www.knifeandforkinn.com/,"3600 Atlantic Ave, Atlantic City, NJ 08401, United States",1 609-344-1133,info@knifeandforkinn.com,"features steaks, chops & seafood, plus",Restaurants,"Atlantic City, NJ",,Abdullah
Cuba Libre Restaurant & Rum Bar,https://www.cubalibrerestaurant.com/en/atlantic-city/,"2801 Pacific Ave, Atlantic City, NJ 08401, United States",1 609-348-6700,info@cubalibrerestaurant.com,"premium cocktails, tapas & sharing plates, chefs tasting menu, weekend brunch",Restaurants,"Atlantic City, NJ",,Abdullah
Margaritaville Restaurant - Atlantic City,https://www.margaritavilleatlanticcity.com/,"1133 Boardwalk, Atlantic City, NJ 08401, United States",1 609-431-4100,privacy@imcmv.com,"Caribbean chicken egg rolls, chicken tenders and Buffalo chicken",Restaurants,"Atlantic City, NJ",,Abdullah
Sugar Factory - Atlantic City,https://sf1.sugarfactory.com/,"1000 Boardwalk, Atlantic City, NJ 08401, United States",1 609-428-7751,info@sugarfactoryboston.com,cocktails · Has Wi-Fi · Has kids' menu,Restaurants,"Atlantic City, NJ",,Abdullah
Amada,https://www.theoceanac.com/restaurants/amada?utm_source=google&utm_medium=listing&utm_campaign=ocean+casino+resort+amada,"Amada Restaurant, 500 Boardwalk, Atlantic City, NJ 08401, United States",1 609-783-8000,sales@theoceanac.com,"bites, cocktail specials",Restaurants,"Atlantic City, NJ",,Abdullah
Angelo's Fairmount Tavern,https://angelosfairmounttavern.com/,"2300 Fairmount Ave, Atlantic City, NJ, United States, New Jersey",1 609-344-2439,mancusoiii@aol.com,Old-school Italian eatery established in 1935 offering generous servings of classics & a wine list,Restaurants,"Atlantic City, NJ",,Abdullah
Gordon Ramsay Pub & Grill,https://www.caesars.com/caesars-ac/restaurants/gordon-ramsay-pub-grill?utm_campaign=gmb&utm_source=google&utm_medium=local&utm_term=CAC1&utm_content=restaurant&y_source=1_NDM2NjgyOS03MTUtbG9jYXRpb24ud2Vic2l0ZQ%3D%3D,"2100 Pacific Ave, Atlantic City, NJ 08401, United States",1 609-343-2600,nbreaux@caesars.com,"Celebrity chef's English pub, with classic fare & lots of imports on tap in a traditional backdrop",Restaurants,"Atlantic City, NJ",,Abdullah
Vagabond Kitchen & Tap House,https://www.vagabondkitchenandtap.com/,"672 N Trenton Ave, Atlantic City, NJ 08401, United States",1 609-350-6721,vagabondeht@gmail.com,"Laid-back tavern with a big tap list, creative burgers, happy-hour specials & a patio",Restaurants,"Atlantic City, NJ",,Abdullah
Cafe 2825,http://cafe2825.com/,"2825 Atlantic Ave, Atlantic City, NJ 08401, United States",1 609-344-6913,cafe2825@comcast.net,"Classy eatery featuring from-scratch Italian cuisine, a full bar & ample wines in an intimate space",Restaurants,"Atlantic City, NJ",,Abdullah
Irish Pub and Irish Pub Inn,http://theirishpub.com/,"164 St James Pl, Atlantic City, NJ 08401, United States",1 609-344-9064,info@theirishpub.com,"Nostalgic former speakeasy with low lighting, typical fare & antique bar pouring beers & whiskeys",Restaurants,"Atlantic City, NJ",,Abdullah
Morton's The Steakhouse,https://www.mortons.com/location/mortons-the-steakhouse-atlantic-city-nj/,"2100 Pacific Ave, Atlantic City, NJ 08401, United States",1 609-449-1044,cm.mrh@mortons.com,"prime steaks and chops, seafood and poultry",Restaurants,"Atlantic City, NJ",,Abdullah
Hard Rock Cafe,https://cafe.hardrock.com/atlantic-city/#utm_source=Google&utm_medium=Yext&utm_campaign=Listings,"1000 Boardwalk, Atlantic City, NJ 08401, United States",1 609-441-0007,atlanticcity@hardrock.com,"catering, delivery, and event hosting",Restaurants,"Atlantic City, NJ",,Abdullah
The Palm - Atlantic City,https://www.thepalm.com/restaurants/atlantic-city/,"2801 Pacific Ave #102, Atlantic City, NJ 08401, United States",1 609-344-7256,customercare@thepalm.com,"Storied chain serving high-end steakhouse fare, seafood & diverse wines in clubby surrounds",Restaurants,"Atlantic City, NJ",,Abdullah
Tony's Baltimore Grill,https://www.tonysbaltimoregrillac.com/,"2800 ATLANTIC AVE, ATLANTIC CITY, NJ 08401",1 609-345-5766,thebaltimoregrill@gmail.com,"Trendy, late-night pizzeria dishes up classic pies & Italian comfort eats in an old-school interior",Restaurants,"Atlantic City, NJ",,Abdullah
Girasole,http://www.mygirasole.com/,"3108 Pacific Ave, Atlantic City, NJ 08401, United States",1 609-345-5554,dine@mygirasole.com,"italian, lounges, nightlife",Restaurants,"Atlantic City, NJ",,Abdullah
McCormick & Schmick's Seafood & Steaks,https://www.mccormickandschmicks.com/location/mccormick-schmicks-atlantic-city-nj/,"777 Harrah's Blvd, Atlantic City, NJ 08401, United States",1 609-441-5579,info@mccormickandschmicks.com,"seafood, steak, fine dining, restaurant",Restaurants,"Atlantic City, NJ",,Abdullah
Setaara,http://setaaraac.com/,"2322 Arctic Ave, Atlantic City, NJ 08401, United States",1 609-246-7704,info@setaaras.com,"Trendy, colorful restaurant offering French & Afghan classics & desserts, plus a heated courtyard",Restaurants,"Atlantic City, NJ",,Abdullah
Tun Tavern Restaurant & Brewery,http://www.tuntavern.com/,"2 Convention Blvd, Atlantic City, NJ 08401, United States",1 609-347-7800,info@tuntavern.com,"Upbeat brew pub serving up a variety of handcrafted beers & bar fare, with live music on weekends",Restaurants,"Atlantic City, NJ",,Abdullah
Old Homestead Steak House,https://borgata.mgmresorts.com/en/restaurants/old-homestead-steak-house.html,"1 Borgata Way, Atlantic City, NJ 08401, United States",1 609-317-1000,customerservice@mgmresorts.com,"Offshoot of an 1860's NYC icon, this buzzy steakhouse boasts contemporary decor & a large wine list",Restaurants,"Atlantic City, NJ",,Abdullah
Wingcraft Kitchen & Beer Bar,http://www.wingcraftac.com/,"2010 Baltic Ave, Atlantic City, NJ 08401, United States",1 609-541-2799,info@wingcraftac.com,"Gourmet wings, pizza & sandwiches in a hip, brick-lined space with an expansive craft-beer tap list",Restaurants,"Atlantic City, NJ",,Abdullah
Tennessee Avenue Beer Hall,https://www.tennesseeavenuebeerhall.com/,"133 S Tennessee Ave, Atlantic City, NJ 08401, United States",1 609-541-4099,sal@tennave.com,"American fare, craft beers & outdoor dining",Restaurants,"Atlantic City, NJ",,Abdullah
Wahlburgers,https://wahlburgers.com/atlanticcity,"500 Boardwalk, Atlantic City, NJ 08401, United States",1 609-783-8868,contact@wahlburgers.com,"burgers, creative cocktails, and a vibrant",Restaurants,"Atlantic City, NJ",,Abdullah
Vic & Anthony's Steakhouse,https://www.vicandanthonys.com/location/atlantic-city/#bar-menu,"600 Huron Ave, Atlantic City, NJ 08401, United States",1 609-441-8355,t.kohler@vicandanthonys.com,"rehearsal dinner, luncheon, formal reception and small or large business meeting",Restaurants,"Atlantic City, NJ",,Abdullah
Cardinal,http://www.cardinal-ac.com/,"201 S New York Ave, Atlantic City, NJ 08401, United States",1 609-246-6670,info@cardinal-ac.com,"lunch, dinner, & brunch menus are served in The Garden, patio, and indoors",Restaurants,"Atlantic City, NJ",,Abdullah
Ocean Steak,https://www.theoceanac.com/restaurants/ocean-steak?utm_source=google&utm_medium=listing&utm_campaign=ocean+casino+resort+ocean+steak,"500 Boardwalk, Atlantic City, NJ 08401, United States",1 609-783-8000,reservations@theoceanac.com,Swanky chophouse offering gourmet fillets & fare with a creative spin in a stylish venue,Restaurants,"Atlantic City, NJ",,Abdullah
Maria's Luncheonette,https://mariasluncheonette.com/,"2319 Atlantic Ave, Atlantic City, NJ 08401, United States",1 609-347-9300,mariasluncheonette@gmail.com,breakfast & lunch featuring American comfort food classics,Restaurants,"Atlantic City, NJ",,Abdullah
Platters Seafood & Soul Food,http://www.plattersnj.com/,"18 S Pennsylvania Ave, Atlantic City, NJ 08401, United States",1 609-300-5974,Platters.EHT@gmail.com,authentic and classic dishes,Restaurants,"Atlantic City, NJ",,Abdullah
El Charro Mexican Restaurant & Bar,https://elcharroacnj.com/,"2430 Fairmount Ave, Atlantic City, NJ 08401, United States",1 609-344-2900,info@elcharroacnj.com,Mexican fare plus sangria & other cocktails in casual digs,Restaurants,"Atlantic City, NJ",,Abdullah
P.F. Chang's,https://www.pfchangs.com/locations/us/nj/atlantic-city/2801-n-pacific-ave-101-the-quarter-at-the-tropicana/9959-atlantic-city.html?utm_source=google_gbp&utm_medium=organic,"2801 Pacific Ave #101, Atlantic City, NJ 08401, United States",1 609 348-4600,kimberly.beyza@pfchangs.com,"restaurant & asian food, specialty foods",Restaurants,"Atlantic City, NJ",,Abdullah
Pancho's Mexican Taqueria,https://www.panchostaqueriaac.com/,"2303 Arctic Ave, Atlantic City, NJ 08401, United States",1 609-344-2062,joshua@panchosofac.com,Mexican classics like tacos made with housemade tortillas,Restaurants,"Atlantic City, NJ",,Abdullah
Il Mulino New York - Atlantic City,https://www.imny.com/location/atlantic-city/,"1000 Boardwalk, Atlantic City, NJ 08401, United States",1 609-449-6006,info@imny.com,sizable plates of Italian favorites,Restaurants,"Atlantic City, NJ",,Abdullah
Hong Kong house,https://hongkonghousedelivery.com/,"1330 Pacific Ave, Atlantic City, NJ 08401",1 609-344-1644,hongkonghouse125@gmail.com,"Tasty Products,Wide Range Flavors",Restaurants,"Atlantic city,NJ",,Muhammad ali
Popa Pizza,https://www.popapizzanj.com/,"1100 Atlantic Ave. Atlantic City, NJ 08401",1 609-344-6500,popapizza@gmail.com,"DINNERS PLATTERS,SEAFOOD DINNERS",Restaurants,"Atlantic city,NJ",,Muhammad ali
